4934	2	3	0	183
4935	1	4	17	3016
4936	2	2	4	3017
4937	1	4	0	3018
4938	2	2	4	347
4939	1	3	7	3013
4940	2	6	11	1939
4941	1	7	20	3019
4942	1	5	12	2239
4943	2	6	0	3011
4944	1	6	17	3020
4945	1	6	0	2806
4946	2	4	1	1093
4947	1	4	17	1326
4948	1	5	2	215
4949	1	2	4	280
4950	1	3	16	32
4951	2	4	17	206
4952	2	3	14	1
4953	1	4	12	366
4954	1	5	0	3021
4955	1	7	13	3022
4956	1	4	15	559
4957	1	3	2	735
4958	1	2	7	2106
4959	1	3	17	1308
4960	1	7	1	201
4961	1	3	7	3023
4962	1	3	6	156
4963	1	5	17	1591
4964	1	4	0	44
4965	1	1	10	3024
4966	1	6	14	169
4967	1	2	4	2128
4968	2	6	20	1390
4969	1	2	19	989
4970	2	3	12	3025
4971	1	4	7	413
4972	1	4	0	3026
4973	2	7	2	3027
4974	1	4	20	412
4975	1	4	0	3028
4976	1	3	11	2801
4977	1	3	4	2252
4978	1	4	14	2326
4979	1	4	2	3029
4980	1	3	1	2106
4981	1	6	1	347
4982	1	3	12	3030
4983	2	5	16	201
4984	1	4	0	330
4985	1	4	0	2609
4986	1	2	12	3011
4987	2	7	8	441
4988	1	3	17	225
4989	1	3	0	216
4990	2	3	4	169
4991	2	7	14	3031
4992	2	3	2	285
4993	1	5	17	3032
4994	1	5	17	1455
4995	1	6	20	311
4996	1	4	7	1391
4997	1	1	10	441
4998	2	2	4	3033
4999	2	7	13	3034
5000	1	3	4	2966
5001	2	3	2	2423
5002	1	3	17	1125
5003	1	4	12	1029
5004	2	7	1	3035
5005	1	5	16	3036
5006	1	4	3	3037
5007	2	2	4	897
5008	1	3	20	232
5009	2	5	16	3038
5010	1	5	15	2423
5011	1	2	4	3039
5012	1	6	15	519
5013	1	2	4	3040
5014	1	5	0	839
5015	1	4	6	3041
5016	2	4	1	3042
5017	1	4	12	3043
5018	2	7	12	3044
5019	1	3	7	271
5020	2	7	13	846
5021	1	6	6	856
5022	1	4	7	3045
5023	1	4	20	718
5024	2	5	1	3046
5025	1	3	20	232
5026	1	3	17	3047
5027	2	3	14	3048
5028	1	3	12	3049
5029	1	3	4	1302
5030	1	2	1	3050
5031	2	3	4	2538
5032	1	2	17	1129
5033	2	7	13	1620
5034	2	3	15	3051
5035	2	3	17	3052
5036	1	4	7	203
5037	1	4	12	1022
5038	1	3	20	1206
5039	2	4	4	3053
5040	1	5	12	1665
5041	2	5	6	3054
5042	2	2	2	209
5043	2	2	6	3055
5044	2	4	6	3056
5045	1	4	0	2505
5046	1	3	16	42
5047	1	5	6	3057
5048	2	4	7	56
5049	1	3	12	1580
5050	2	2	4	3058
5051	2	6	7	3059
5052	1	4	16	3060
5053	1	3	4	3061
5054	1	4	2	3062
5055	2	4	16	525
5056	1	5	1	3063
5057	1	6	7	3064
5058	1	7	17	3065
5059	1	5	16	3066
5060	1	5	17	2878
5061	2	2	19	3067
5062	1	6	16	3068
5063	2	1	10	610
5064	1	2	4	2676
5065	1	3	14	3069
5066	2	3	1	3070
5067	1	7	13	543
5068	1	4	7	750
5069	2	7	0	3071
5070	1	3	2	2081
5071	2	3	7	1174
5072	1	5	17	525
5073	1	7	2	3072
5074	1	1	0	3073
5075	1	6	6	2022
5076	1	3	3	603
5077	1	3	2	332
5078	1	5	7	2759
5079	1	3	4	2553
5080	2	6	12	1102
5081	2	2	4	3074
5082	1	4	1	1405
5083	1	3	4	1974
5084	1	2	4	654
5085	1	7	17	801
5086	1	3	1	2925
5087	2	3	6	3074
5088	1	3	17	2816
5089	2	4	16	3075
5090	2	4	19	1032
5091	1	3	17	3052
5092	1	7	14	3076
5093	1	6	7	3077
5094	1	2	10	3078
5095	2	4	1	3079
5096	1	3	11	1291
5097	1	7	16	3080
5098	1	6	7	3081
5099	1	2	0	755
5100	1	6	6	1792
5101	1	3	0	1360
5102	1	3	12	3082
5103	2	4	16	3083
5104	1	4	20	3084
5105	1	6	7	3085
5106	2	4	1	3086
5107	2	5	0	3087
5108	2	3	9	1588
5109	2	5	6	3088
5110	1	4	15	2305
5111	1	4	2	3089
5112	1	4	13	2056
5113	1	3	0	209
5114	2	1	10	3090
5115	1	7	12	66
5116	1	4	6	1553
5117	2	3	0	1318
5118	1	1	10	162
5119	2	3	0	132
5120	1	6	7	242
5121	1	3	7	3091
5122	1	3	0	642
5123	1	6	12	3092
5124	1	4	2	3062
5125	1	5	0	733
5126	1	3	11	652
5127	1	5	5	152
5128	1	6	7	2168
5129	1	5	17	2239
5130	2	6	1	3093
5131	2	3	1	3094
5132	1	4	7	3095
5133	1	2	11	960
5134	1	3	17	1393
5135	1	4	7	1692
5136	1	3	12	1093
5137	1	2	18	3096
5138	1	3	17	3097
5139	1	6	16	146
5140	1	3	6	3097
5141	1	2	17	3029
5142	1	3	1	2405
5143	1	2	4	3098
5144	2	6	0	2495
5145	1	4	7	3095
5146	1	7	1	524
5147	1	2	0	887
5148	1	3	20	876
5149	1	4	1	458
5150	1	3	3	1024
5151	1	2	19	3099
5152	2	3	4	2973
5153	1	3	7	3100
5154	1	3	16	1908
5155	1	3	16	1467
5156	1	2	14	674
5157	1	4	1	2879
5158	2	2	4	3101
5159	1	4	7	656
5160	2	2	4	683
5161	1	3	4	3102
5162	1	3	17	617
5163	1	5	6	3103
5164	2	4	17	1282
5165	1	4	6	3104
5166	1	6	6	1716
5167	1	2	15	3105
5168	1	4	7	668
5169	2	6	4	3106
5170	1	2	4	3107
5171	1	7	17	392
5172	2	4	11	3108
5173	1	1	10	3109
5174	1	5	1	3110
5175	2	4	9	1064
5176	1	1	10	3109
5177	1	5	14	3111
5178	1	6	0	1973
5179	1	3	12	44
5180	1	4	11	3112
5181	1	3	7	2916
5182	2	4	7	158
5183	2	2	20	3113
5184	1	2	20	599
5185	2	4	4	3114
5186	1	4	12	3115
5187	1	2	16	1941
5188	2	4	9	2973
5189	2	5	7	2089
5190	2	4	0	2281
5191	2	3	4	5
5192	1	3	7	1421
5193	1	4	12	2382
5194	1	3	7	345
5195	1	4	7	2089
5196	1	7	7	3116
5197	2	7	3	3117
5198	2	2	4	1971
5199	2	3	1	3118
5200	2	4	15	2352
5201	1	6	7	3119
5202	1	2	4	3120
5203	2	5	6	1445
5204	1	6	13	3121
5205	1	3	1	3122
5206	1	4	7	3123
5207	1	3	0	759
5208	1	3	4	5
5209	1	6	1	2954
5210	2	4	17	1502
5211	1	3	1	3124
5212	1	2	2	1887
5213	1	2	0	3125
5214	2	4	9	3126
5215	2	7	6	1408
5216	1	2	2	3127
5217	1	3	17	712
5218	1	2	0	3128
5219	1	2	4	255
5220	1	3	7	1463
5221	2	7	1	3129
5222	1	3	12	1116
5223	1	7	10	3130
5224	1	4	1	733
5225	1	2	4	3131
5226	1	4	0	1070
5227	1	2	10	3132
5228	1	1	0	542
5229	1	3	0	3133
5230	1	3	12	3043
5231	1	4	7	3134
5232	1	3	4	27
5233	1	3	5	810
5234	2	3	0	632
5235	1	3	4	27
5236	1	3	14	3135
5237	1	3	7	158
5238	2	6	16	3136
5239	1	4	7	762
5240	2	3	0	3137
5241	2	3	4	276
5242	1	3	1	3138
5243	1	1	10	1843
5244	1	2	4	3139
5245	2	5	1	739
5246	2	2	0	3140
5247	2	1	10	1033
5248	2	5	14	394
5249	2	5	14	646
5250	1	6	6	1445
5251	2	3	17	525
5252	1	3	20	1587
5253	2	7	13	3141
5254	1	2	4	3142
5255	1	1	10	304
5256	1	3	16	3143
5257	2	3	2	393
5258	1	4	4	3144
5259	1	3	6	221
5260	1	4	7	402
5261	1	4	12	271
5262	2	3	14	3023
5263	1	4	7	2680
5264	1	2	4	2069
5265	1	5	1	1548
5266	1	4	1	3145
5267	1	4	7	3146
5268	2	3	2	2700
5269	1	2	0	406
5270	1	3	12	3147
5271	2	3	0	44
5272	1	3	7	441
5273	1	7	20	897
5274	1	3	0	624
5275	1	3	17	624
5276	2	3	4	3148
5277	1	3	20	3148
5278	2	3	7	69
5279	2	3	14	319
5280	1	2	4	2426
5281	1	3	2	441
5282	2	2	4	1160
5283	1	2	2	3149
5284	1	3	16	3150
5285	1	2	4	294
5286	1	5	16	3053
5287	1	3	8	3151
5288	1	7	13	303
5289	1	5	2	1939
5290	2	2	4	1580
5291	1	5	1	2973
5292	1	3	0	567
5293	1	3	12	2988
5294	1	3	2	1611
5295	1	4	7	386
5296	2	1	0	3152
5297	1	3	12	2759
5298	1	4	17	213
5299	1	3	2	666
5300	1	3	20	989
5301	1	3	17	3153
5302	2	1	10	3154
5303	2	7	6	3155
5304	2	4	9	294
5305	2	2	4	1231
5306	2	3	17	641
5307	1	3	5	3156
5308	1	7	7	2199
5309	1	3	0	1644
5310	2	7	1	845
5311	1	6	0	3157
5312	1	3	1	2752
5313	1	7	0	347
5314	2	3	0	1359
5315	1	3	12	14
5316	1	2	4	280
5317	2	3	0	276
5318	1	2	17	1070
5319	1	2	17	728
5320	2	2	5	1687
5321	1	3	4	3158
5322	1	4	17	525
5323	1	3	20	511
5324	1	3	7	3159
5325	2	6	7	1985
5326	1	3	2	209
5327	1	3	7	209
5328	2	3	4	3148
5329	2	3	5	3160
5330	2	3	0	29
5331	1	4	14	2325
5332	1	2	4	3161
5333	2	3	7	3154
5334	2	7	13	3162
5335	1	3	14	1174
5336	1	7	7	3163
5337	2	4	3	3164
5338	1	3	17	3165
5339	1	2	17	3166
5340	2	6	3	3167
5341	2	3	3	3168
5342	2	4	7	2043
5343	2	3	9	1124
5344	2	6	1	3169
5345	2	3	17	3170
5346	2	3	3	525
5347	1	3	6	165
5348	1	2	5	240
5349	2	6	2	3171
5350	1	2	5	2081
5351	2	5	1	1428
5352	2	4	5	350
5353	1	3	6	3172
5354	2	5	3	625
5355	1	7	0	2709
5356	1	5	0	1733
5357	2	2	20	1592
5358	1	4	7	3173
5359	1	2	16	829
5360	1	2	12	3174
5361	2	6	16	662
5362	1	4	13	2428
5363	1	7	13	3175
5364	2	3	3	209
5365	1	2	12	3176
5366	1	2	12	3177
5367	1	2	4	2081
5368	2	3	17	3178
5369	1	3	15	1129
5370	1	3	12	1101
5371	1	3	11	209
5372	1	3	4	1159
5373	1	2	12	286
5374	1	4	7	3179
5375	1	3	0	2212
5376	1	3	17	404
5377	2	2	3	854
5378	1	4	18	2752
5379	1	3	7	3180
5380	1	2	4	3181
5381	1	3	14	724
5382	1	2	4	3182
5383	1	4	1	2259
5384	2	3	3	249
5385	1	3	12	614
5386	1	3	14	2129
5387	2	3	1	3183
5388	2	2	4	549
5389	1	5	7	3184
5390	1	1	0	3185
5391	1	3	7	733
5392	1	6	1	1968
5393	1	4	7	3186
5394	1	2	0	1502
5395	1	6	1	3187
5396	1	3	6	584
5397	1	2	0	3188
5398	1	7	17	3189
5399	1	3	1	3190
5400	2	2	4	3191
5401	2	2	1	3192
5402	2	3	0	3193
5403	1	1	10	3194
5404	1	3	0	3195
5405	2	6	7	146
5406	2	4	0	3196
5407	2	4	17	2488
5408	1	3	20	3197
5409	1	5	1	3198
5410	2	5	2	3199
5411	2	1	19	203
5412	1	3	12	525
5413	1	4	1	3194
5414	1	1	10	3200
5415	2	3	7	2963
5416	2	3	5	3201
5417	1	2	17	3202
5418	2	3	0	3203
5419	2	2	12	2884
5420	2	1	19	203
5421	1	4	17	946
5422	1	6	7	303
5423	2	6	5	3204
5424	2	4	2	3205
5425	1	2	4	2390
5426	1	3	14	3206
5427	1	4	19	390
5428	2	3	6	3207
5429	2	3	1	4
5430	2	5	1	2110
5431	1	7	1	3208
5432	1	7	13	2500
5433	2	4	17	891
5434	2	3	7	1502
5435	1	5	18	3209
5436	1	2	4	462
5437	1	3	11	3150
5438	1	3	14	3210
5439	1	7	13	2127
5440	2	5	2	1501
5441	1	6	7	3211
5442	1	3	7	3212
5443	1	3	12	1033
5444	2	2	4	3213
5445	1	3	0	3214
5446	2	6	1	2657
5447	1	5	2	1611
5448	1	5	19	1611
5449	1	2	12	661
5450	1	2	12	66
5451	2	3	1	825
5452	1	4	6	132
5453	1	2	4	3215
5454	1	4	7	3216
5455	2	2	17	3213
5456	1	4	1	3217
5457	1	2	12	330
5458	2	2	2	759
5459	2	1	10	2828
5460	1	2	4	66
5461	1	6	0	874
5462	1	3	17	3218
5463	1	4	0	1490
5464	1	4	7	1280
5465	2	3	0	393
5466	1	3	12	1175
5467	1	4	0	2568
5468	1	3	12	215
5469	1	4	12	3219
5470	1	7	7	3192
5471	1	2	7	733
5472	1	4	1	3220
5473	1	3	1	3178
5474	1	3	12	642
5475	1	3	4	44
5476	2	4	0	332
5477	1	4	1	2446
5478	1	4	7	3221
5479	1	4	1	3222
5480	2	3	14	550
5481	1	5	12	3213
5482	1	2	7	945
5483	2	3	6	2813
5484	1	5	17	3223
5485	1	3	4	3224
5486	1	3	0	3225
5487	1	3	17	537
5488	1	3	15	3226
5489	1	2	7	3137
5490	1	5	17	3227
5491	1	2	7	733
5492	1	2	4	280
5493	1	4	12	3228
5494	2	4	17	795
5495	2	2	4	592
5496	1	3	7	1360
5497	1	3	4	1124
5498	2	6	1	3051
5499	2	3	19	1124
5500	2	4	20	203
5501	1	3	2	884
5502	1	3	2	1955
5503	2	3	9	345
5504	1	5	7	2300
5505	2	3	4	314
5506	2	2	14	1916
5507	1	5	7	3229
5508	1	3	20	939
5509	1	3	0	204
5510	1	2	4	3230
5511	1	5	1	3034
5512	2	3	17	116
5513	1	4	1	3231
5514	2	1	10	3232
5515	1	2	4	1199
5516	2	6	16	3233
5517	1	7	0	630
5518	1	6	17	2767
5519	1	4	15	3234
5520	1	5	1	3235
5521	2	3	6	2039
5522	1	3	14	4
5523	1	4	0	1598
5524	2	1	10	2110
5525	2	1	10	3236
5526	2	4	2	396
5527	1	3	1	3237
5528	1	6	1	3238
5529	1	2	6	3239
5530	2	2	4	3107
5531	1	6	17	3240
5532	1	3	17	3241
5533	2	6	2	271
5534	1	5	16	3193
5535	1	3	15	404
5536	1	3	16	3242
5537	2	7	1	39
5538	1	5	12	361
5539	2	3	20	1041
5540	1	4	1	2337
5541	1	7	7	3243
5542	1	5	7	217
5543	1	3	17	567
5544	1	3	15	2510
5545	2	4	16	3244
5546	1	2	14	3245
5547	2	2	4	271
5548	2	2	4	276
5549	2	6	9	3246
5550	1	4	15	2583
5551	2	4	20	74
5552	1	6	7	2571
5553	1	4	3	3247
5554	1	3	1	1412
5555	1	1	10	1758
5556	1	5	6	444
5557	1	4	14	3248
5558	1	1	10	1154
5559	1	6	1	3249
5560	2	4	17	3250
5561	2	3	3	3251
5562	2	4	1	3252
5563	2	3	7	3253
5564	1	5	20	1154
5565	1	2	17	3254
5566	1	4	7	1161
5567	1	6	3	1816
5568	1	2	4	3255
5569	2	2	1	627
5570	1	3	1	627
5571	2	3	9	3256
5572	2	3	4	2423
5573	2	4	1	2382
5574	1	3	0	1313
5575	1	4	7	3257
5576	1	3	4	3258
5577	1	6	1	3259
5578	2	2	1	3260
5579	2	4	7	1957
5580	1	5	7	2029
5581	1	3	0	733
5582	1	5	1	3261
5583	1	7	15	1758
5584	2	6	0	733
5585	1	3	4	733
5586	1	4	20	1359
5587	1	3	17	3262
5588	2	3	20	76
5589	2	3	0	2935
5590	2	5	12	249
5591	1	2	0	724
5592	1	3	1	21
5593	1	6	16	441
5594	2	5	0	311
5595	1	3	20	270
5596	1	4	12	1180
5597	2	2	4	68
5598	1	2	4	1021
5599	1	4	7	890
5600	2	5	0	3263
5601	1	4	1	832
5602	1	4	0	1213
5603	1	6	7	3264
5604	1	4	15	3265
5605	2	2	2	68
5606	2	3	14	3266
5607	1	2	4	3267
5608	1	2	3	3268
5609	2	6	1	3269
5610	2	3	1	3270
5611	2	4	7	3271
5612	2	3	1	1526
5613	2	4	0	3272
5614	1	3	0	3263
5615	1	4	7	3273
5616	1	5	1	3274
5617	1	3	14	1832
5618	2	2	4	468
5619	2	2	4	3275
5620	1	4	14	2650
5621	1	3	7	33
5622	1	4	15	3276
5623	1	3	11	2878
5624	1	3	7	3081
5625	1	3	1	3277
5626	1	7	16	2412
5627	1	3	0	2584
5628	1	2	4	462
5629	1	3	14	2904
5630	1	4	17	2144
5631	1	4	12	3278
5632	2	2	4	3279
5633	1	6	1	3280
5634	1	3	14	347
5635	2	4	9	2144
5636	1	3	7	759
5637	1	1	10	1137
5638	1	2	1	2479
5639	2	2	4	3157
5640	1	4	17	3281
5641	2	3	17	3282
5642	1	1	10	3283
5643	2	4	1	1433
5644	2	2	4	2167
5645	1	3	2	1169
5646	1	2	4	3284
5647	1	2	1	657
5648	1	3	17	3282
5649	2	2	4	1887
5650	2	4	12	3043
5651	2	3	6	465
5652	1	2	0	2555
5653	1	6	1	465
5654	1	3	4	777
5655	2	3	6	3285
5656	1	3	15	3286
5657	1	6	14	662
5658	1	7	0	2412
5659	1	3	0	633
5660	1	3	2	3268
5661	2	3	15	3287
5662	1	1	10	2647
5663	2	4	20	1174
5664	1	2	4	3288
5665	1	2	4	2858
5666	1	2	16	3267
5667	1	4	7	724
5668	2	3	3	3289
5669	1	7	1	462
5670	1	2	4	2323
5671	1	3	1	3290
5672	2	3	4	1261
5673	2	4	1	343
5674	1	4	7	795
5675	1	4	14	416
5676	1	3	20	2554
5677	1	3	1	466
5678	1	4	17	74
5679	1	4	2	3291
5680	1	6	20	249
5681	2	3	7	423
5682	1	2	0	3292
5683	2	2	9	404
5684	1	2	16	44
5685	1	3	17	249
5686	1	7	16	1916
5687	2	1	0	2106
5688	2	2	4	2767
5689	1	3	0	3293
5690	1	2	4	2767
5691	1	4	14	3294
5692	2	3	7	3295
5693	2	3	4	2840
5694	2	3	12	2130
5695	2	4	3	3296
5696	2	3	14	1658
5697	1	3	0	1556
5698	1	4	14	319
5699	1	4	15	255
5700	2	2	14	3150
5701	1	3	7	3236
5702	1	2	0	2840
5703	1	7	1	3297
5704	2	2	4	462
5705	2	2	4	462
5706	1	2	17	1134
5707	1	3	12	712
5708	1	4	1	2840
5709	1	2	4	462
5710	1	3	15	2840
5711	1	3	7	3298
5712	1	4	1	462
5713	2	6	7	2153
5714	1	4	2	722
5715	1	2	4	462
5716	1	1	10	3299
5717	1	3	0	3300
5718	2	4	14	3179
5719	1	7	7	3301
5720	1	3	0	1916
5721	1	5	11	1067
5722	1	3	20	519
5723	1	2	12	403
5724	1	3	15	1939
5725	1	2	2	2075
5726	1	3	1	1226
5727	1	3	4	3302
5728	2	4	20	3303
5729	1	2	10	2828
5730	1	2	0	989
5731	2	3	11	154
5732	2	3	11	1923
5733	1	3	4	2323
5734	2	3	14	154
5735	1	3	6	3304
5736	1	3	1	368
5737	1	5	15	3305
5738	1	3	12	347
5739	1	3	7	2160
5740	1	3	1	1580
5741	1	6	13	1587
5742	2	3	12	1961
5743	2	4	0	3306
5744	2	3	4	1955
5745	2	2	4	462
5746	1	2	15	173
5747	1	3	0	3286
5748	1	3	0	3307
5749	1	3	2	249
5750	1	2	1	2935
5751	2	1	0	3308
5752	2	7	0	203
5753	1	2	17	127
5754	2	2	1	76
5755	2	4	2	3309
5756	2	1	10	1947
5757	1	1	10	3310
5758	2	6	1	3311
5759	2	3	1	368
5760	1	2	12	1159
5761	1	3	20	192
5762	2	4	6	176
5763	2	3	1	368
5764	2	6	12	3312
5765	1	3	11	2438
5766	1	7	14	3284
5767	1	3	2	647
5768	2	1	7	1315
5769	1	5	14	3108
5770	1	3	0	3313
5771	1	3	7	777
5772	1	4	7	3314
5773	1	3	6	3315
5774	1	2	4	925
5775	1	3	11	674
5776	1	2	12	658
5777	1	1	0	3310
5778	1	4	12	1426
5779	1	3	5	132
5780	1	2	17	1389
5781	1	3	2	1111
5782	2	4	0	3316
5783	2	5	1	495
5784	1	2	10	3317
5785	2	3	7	1918
5786	1	3	6	2390
5787	1	3	20	2030
5788	1	3	0	1191
5789	1	3	17	1282
5790	2	4	0	54
5791	1	2	4	530
5792	1	3	17	1687
5793	1	3	2	2732
5794	1	4	17	67
5795	1	3	1	1132
5796	2	3	7	251
5797	1	3	7	324
5798	1	4	0	1104
5799	1	3	5	3318
5800	1	4	18	2400
5801	1	3	16	1532
5802	2	3	0	61
5803	1	1	10	3319
5804	2	4	7	795
5805	2	3	0	2030
5806	2	6	1	833
5807	1	4	7	3320
5808	2	3	7	3321
5809	1	3	7	3321
5810	1	6	16	1255
5811	1	2	4	1559
5812	2	3	7	1801
5813	1	3	7	249
5814	1	3	0	1041
5815	1	3	20	192
5816	1	3	0	3322
5817	1	3	17	3323
5818	1	3	4	1040
5819	1	6	6	2987
5820	1	5	0	737
5821	1	3	15	1129
5822	2	4	4	2942
5823	1	3	12	663
5824	1	2	12	3324
5825	2	3	4	1687
5826	1	2	4	1124
5827	1	3	2	1971
5828	1	3	17	192
5829	2	3	4	3325
5830	2	2	4	3326
5831	1	3	1	1801
5832	2	3	0	3327
5833	2	4	0	3328
5834	1	7	16	495
5835	2	4	0	347
5836	1	3	0	1934
5837	1	3	7	1918
5838	2	5	7	986
5839	1	3	1	112
5840	2	1	0	3329
5841	2	4	7	674
5842	1	3	4	1687
5843	1	4	1	3330
5844	2	1	10	2212
5845	2	3	3	3331
5846	1	5	16	3332
5847	2	2	4	3333
5848	1	6	20	642
5849	1	4	17	1998
5850	2	3	7	1146
5851	2	2	20	294
5852	2	3	1	1221
5853	1	6	19	3334
5854	1	5	7	3335
5855	1	6	7	3336
5856	2	3	7	2709
5857	2	5	2	1263
5858	1	3	4	528
5859	1	3	7	3337
5860	2	3	4	3338
5861	2	6	1	582
5862	2	3	9	3339
5863	2	3	14	3340
5864	2	6	1	3341
5865	1	3	17	1025
5866	2	3	6	3105
5867	2	5	3	3342
5868	1	4	14	2944
5869	2	3	7	738
5870	1	3	14	1094
5871	2	3	4	528
5872	1	3	17	3343
5873	1	2	12	328
5874	1	3	4	528
5875	1	3	4	738
5876	1	6	7	3344
5877	1	2	12	276
5878	2	3	0	76
5879	1	4	7	33
5880	1	3	1	368
5881	1	4	17	57
5882	1	4	7	2078
5883	2	2	0	276
5884	1	2	4	3345
5885	1	3	1	3346
5886	1	3	20	1129
5887	2	4	20	1595
5888	1	3	20	3347
5889	1	6	20	3348
5890	1	4	20	3349
5891	1	2	4	1912
5892	1	5	2	3350
5893	1	3	7	1129
5894	1	4	0	3351
5895	1	3	1	3352
5896	1	3	0	632
5897	1	3	20	3353
5898	2	2	0	66
5899	1	4	17	2026
5900	1	3	7	3354
5901	2	4	7	197
5902	1	6	16	1280
5903	1	3	11	1984
5904	2	5	12	3355
5905	2	4	20	3089
5906	2	2	4	787
5907	1	3	2	982
5908	1	3	4	2665
5909	1	2	20	3356
5910	2	5	20	1616
5911	2	3	17	2215
5912	1	3	1	767
5913	2	2	0	2555
5914	1	4	2	815
5915	1	2	4	3357
5916	1	6	20	3358
5917	2	6	1	1391
5918	1	3	12	225
5919	1	2	0	2143
5920	2	3	1	2103
5921	1	3	6	3359
5922	1	7	3	3360
5923	1	3	7	2103
5924	1	4	0	343
5925	2	3	0	1326
5926	2	6	7	3361
5927	1	4	14	251
5928	1	5	1	3362
5929	2	4	0	3363
5930	2	4	17	2598
5931	2	2	7	989
5932	1	2	14	865
5933	1	3	2	3364
5934	1	3	14	3365
5935	1	2	0	3366
5936	1	2	4	620
5937	1	3	12	1587
5938	1	3	1	3367
5939	2	5	15	1845
5940	1	6	12	1514
5941	2	3	0	76
5942	1	5	1	3368
5943	2	5	1	1048
5944	2	2	10	823
5945	2	4	2	3369
5946	2	7	1	347
5947	2	5	16	852
5948	1	7	13	3370
5949	1	2	17	2555
5950	1	3	4	3371
5951	1	2	4	471
5952	2	5	1	3372
5953	1	1	10	727
5954	1	5	11	3373
5955	2	3	7	512
5956	2	2	4	2207
5957	1	2	20	986
5958	1	5	14	395
5959	2	2	4	203
5960	2	5	0	3374
5961	2	5	0	324
5962	1	4	7	3375
5963	1	3	15	1646
5964	1	2	5	2578
5965	1	3	17	546
5966	2	4	9	328
5967	1	6	16	808
5968	1	7	7	74
5969	1	5	13	3249
5970	1	4	11	1739
5971	1	4	7	3196
5972	2	3	20	2348
5973	1	1	10	3376
5974	2	3	1	3377
5975	1	3	14	280
5976	2	3	1	3378
5977	1	4	1	1098
5978	1	4	1	1525
5979	1	3	1	344
5980	1	7	1	3379
5981	1	4	7	3380
5982	1	4	1	2137
5983	1	3	3	3381
5984	1	3	1	632
5985	2	2	4	402
5986	2	7	1	712
5987	1	3	16	251
5988	1	3	15	1773
5989	2	1	10	2603
5990	2	3	20	1067
5991	2	4	20	874
5992	2	2	4	3266
5993	2	6	20	3382
5994	1	4	1	3383
5995	2	4	1	3046
5996	2	3	0	3384
5997	2	3	7	733
5998	1	2	4	38
5999	2	3	1	5
6000	1	5	17	3385
6001	2	3	7	249
6002	1	6	0	3386
6003	2	5	17	3268
6004	2	3	15	3387
6005	2	3	5	3387
6006	2	1	0	3388
6007	1	4	17	3389
6008	1	2	4	402
6009	2	3	12	3390
6010	1	4	0	3391
6011	1	4	15	1121
6012	1	4	15	3120
6013	2	3	20	3392
6014	1	5	1	3393
6015	2	3	9	2123
6016	1	5	1	3394
6017	2	4	7	2050
6018	1	4	1	3395
6019	1	3	0	674
6020	1	6	16	23
6021	1	3	12	2510
6022	1	3	17	2699
6023	1	3	0	3396
6024	1	3	12	165
6025	2	3	1	1541
6026	1	4	6	3397
6027	1	2	4	1322
6028	1	2	4	1905
6029	2	3	1	1405
6030	1	3	17	3398
6031	2	2	0	3399
6032	1	5	7	183
6033	1	6	13	2709
6034	1	3	14	249
6035	2	3	1	3400
6036	2	3	15	2580
6037	2	5	1	3401
6038	2	7	1	3402
6039	2	5	0	712
6040	1	3	6	1111
